id,left,top,right,bottom,row_index,col_index,Latitudemean,Fuelmean
29691,528498.58,3379192.85,528543.415,3379148.015,90,148,0,
29692,528498.58,3379148.015,528543.415,3379103.18,91,148,0,
29693,528498.58,3379103.18,528543.415,3379058.345,92,148,0,
29694,528498.58,3379058.345,528543.415,3379013.51,93,148,0,
29695,528498.58,3379013.51,528543.415,3378968.675,94,148,0,
29696,528498.58,3378968.675,528543.415,3378923.84,95,148,0,
29697,528498.58,3378923.84,528543.415,3378879.005,96,148,0,
29698,528498.58,3378879.005,528543.415,3378834.17,97,148,0,
29699,528498.58,3378834.17,528543.415,3378789.335,98,148,0,
29700,528498.58,3378789.335,528543.415,3378744.5,99,148,0,
29701,528498.58,3378744.5,528543.415,3378699.665,100,148,0,
29702,528498.58,3378699.665,528543.415,3378654.83,101,148,0,
29703,528498.58,3378654.83,528543.415,3378609.995,102,148,0,
29704,528498.58,3378609.995,528543.415,3378565.16,103,148,0,
29705,528498.58,3378565.16,528543.415,3378520.325,104,148,0,
29706,528498.58,3378520.325,528543.415,3378475.49,105,148,0,
29707,528498.58,3378475.49,528543.415,3378430.655,106,148,0,
29708,528498.58,3378430.655,528543.415,3378385.82,107,148,0,
29709,528498.58,3378385.82,528543.415,3378340.985,108,148,0,
29710,528498.58,3378340.985,528543.415,3378296.15,109,148,0,
29711,528498.58,3378296.15,528543.415,3378251.315,110,148,0,
29712,528498.58,3378251.315,528543.415,3378206.48,111,148,0,
29713,528498.58,3378206.48,528543.415,3378161.645,112,148,0,
29714,528498.58,3378161.645,528543.415,3378116.81,113,148,0,
29715,528498.58,3378116.81,528543.415,3378071.975,114,148,0,
29716,528498.58,3378071.975,528543.415,3378027.14,115,148,0,
29717,528498.58,3378027.14,528543.415,3377982.305,116,148,0,
29718,528498.58,3377982.305,528543.415,3377937.47,117,148,0,
29719,528498.58,3377937.47,528543.415,3377892.635,118,148,0,
29720,528498.58,3377892.635,528543.415,3377847.8,119,148,0,
29721,528498.58,3377847.8,528543.415,3377802.965,120,148,0,
29722,528498.58,3377802.965,528543.415,3377758.13,121,148,0,
29723,528498.58,3377758.13,528543.415,3377713.295,122,148,0,
29724,528498.58,3377713.295,528543.415,3377668.46,123,148,0,
29725,528498.58,3377668.46,528543.415,3377623.625,124,148,0,
29726,528498.58,3377623.625,528543.415,3377578.79,125,148,0,
29727,528498.58,3377578.79,528543.415,3377533.955,126,148,0,
29728,528498.58,3377533.955,528543.415,3377489.12,127,148,0,
29729,528498.58,3377489.12,528543.415,3377444.285,128,148,0,
29730,528498.58,3377444.285,528543.415,3377399.45,129,148,0,
29731,528498.58,3377399.45,528543.415,3377354.615,130,148,0,
29732,528498.58,3377354.615,528543.415,3377309.78,131,148,0,
29733,528498.58,3377309.78,528543.415,3377264.945,132,148,0,
29734,528498.58,3377264.945,528543.415,3377220.11,133,148,0,
29735,528498.58,3377220.11,528543.415,3377175.275,134,148,0,
29736,528498.58,3377175.275,528543.415,3377130.44,135,148,0,
29737,528498.58,3377130.44,528543.415,3377085.605,136,148,0,
29738,528498.58,3377085.605,528543.415,3377040.77,137,148,0,
29739,528498.58,3377040.77,528543.415,3376995.935,138,148,0,
29740,528498.58,3376995.935,528543.415,3376951.1,139,148,0,
29741,528498.58,3376951.1,528543.415,3376906.265,140,148,0,
29742,528498.58,3376906.265,528543.415,3376861.43,141,148,0,
29743,528498.58,3376861.43,528543.415,3376816.595,142,148,0,
29744,528498.58,3376816.595,528543.415,3376771.76,143,148,0,
29745,528498.58,3376771.76,528543.415,3376726.925,144,148,0,
29746,528498.58,3376726.925,528543.415,3376682.09,145,148,0,
29747,528498.58,3376682.09,528543.415,3376637.255,146,148,0,
29748,528498.58,3376637.255,528543.415,3376592.42,147,148,0,
29749,528498.58,3376592.42,528543.415,3376547.585,148,148,0,
29750,528498.58,3376547.585,528543.415,3376502.75,149,148,0,
29751,528498.58,3376502.75,528543.415,3376457.915,150,148,0,
29752,528498.58,3376457.915,528543.415,3376413.08,151,148,0,
29753,528498.58,3376413.08,528543.415,3376368.245,152,148,0,
29754,528498.58,3376368.245,528543.415,3376323.41,153,148,0,
29755,528498.58,3376323.41,528543.415,3376278.575,154,148,0,
29756,528498.58,3376278.575,528543.415,3376233.74,155,148,0,
29757,528498.58,3376233.74,528543.415,3376188.905,156,148,0,
29758,528498.58,3376188.905,528543.415,3376144.07,157,148,0,
29759,528498.58,3376144.07,528543.415,3376099.235,158,148,0,
29760,528498.58,3376099.235,528543.415,3376054.4,159,148,0,
29761,528498.58,3376054.4,528543.415,3376009.565,160,148,0,
29762,528498.58,3376009.565,528543.415,3375964.73,161,148,0,
29763,528498.58,3375964.73,528543.415,3375919.895,162,148,0,
29764,528498.58,3375919.895,528543.415,3375875.06,163,148,0,
29765,528498.58,3375875.06,528543.415,3375830.225,164,148,0,
29766,528498.58,3375830.225,528543.415,3375785.39,165,148,0,
29767,528498.58,3375785.39,528543.415,3375740.555,166,148,0,
29768,528498.58,3375740.555,528543.415,3375695.72,167,148,0,
29769,528498.58,3375695.72,528543.415,3375650.885,168,148,,
29770,528498.58,3375650.885,528543.415,3375606.05,169,148,,
29771,528498.58,3375606.05,528543.415,3375561.215,170,148,,
29772,528498.58,3375561.215,528543.415,3375516.38,171,148,,
29773,528498.58,3375516.38,528543.415,3375471.545,172,148,,
29774,528498.58,3375471.545,528543.415,3375426.71,173,148,,
29775,528498.58,3375426.71,528543.415,3375381.875,174,148,,
29776,528498.58,3375381.875,528543.415,3375337.04,175,148,,
29777,528498.58,3375337.04,528543.415,3375292.205,176,148,,
29778,528498.58,3375292.205,528543.415,3375247.37,177,148,,
29779,528498.58,3375247.37,528543.415,3375202.535,178,148,,
29780,528498.58,3375202.535,528543.415,3375157.7,179,148,,
29781,528498.58,3375157.7,528543.415,3375112.865,180,148,,
29782,528498.58,3375112.865,528543.415,3375068.03,181,148,,
29783,528498.58,3375068.03,528543.415,3375023.195,182,148,,
29784,528498.58,3375023.195,528543.415,3374978.36,183,148,,
29785,528498.58,3374978.36,528543.415,3374933.525,184,148,,
29786,528498.58,3374933.525,528543.415,3374888.69,185,148,,
29787,528498.58,3374888.69,528543.415,3374843.855,186,148,,
29788,528498.58,3374843.855,528543.415,3374799.02,187,148,,
29789,528498.58,3374799.02,528543.415,3374754.185,188,148,,
29790,528498.58,3374754.185,528543.415,3374709.35,189,148,,
29791,528498.58,3374709.35,528543.415,3374664.515,190,148,,
29792,528498.58,3374664.515,528543.415,3374619.68,191,148,,
29793,528498.58,3374619.68,528543.415,3374574.845,192,148,,
29794,528498.58,3374574.845,528543.415,3374530.01,193,148,,
29795,528498.58,3374530.01,528543.415,3374485.175,194,148,,
29796,528498.58,3374485.175,528543.415,3374440.34,195,148,,
29797,528498.58,3374440.34,528543.415,3374395.505,196,148,,
29798,528498.58,3374395.505,528543.415,3374350.67,197,148,,
29799,528498.58,3374350.67,528543.415,3374305.835,198,148,,
29800,528498.58,3374305.835,528543.415,3374261,199,148,,
29801,528543.415,3383228,528588.25,3383183.165,0,149,,
29802,528543.415,3383183.165,528588.25,3383138.33,1,149,,
29803,528543.415,3383138.33,528588.25,3383093.495,2,149,,
29804,528543.415,3383093.495,528588.25,3383048.66,3,149,,
29805,528543.415,3383048.66,528588.25,3383003.825,4,149,,
29806,528543.415,3383003.825,528588.25,3382958.99,5,149,,
29807,528543.415,3382958.99,528588.25,3382914.155,6,149,,
29808,528543.415,3382914.155,528588.25,3382869.32,7,149,,
29809,528543.415,3382869.32,528588.25,3382824.485,8,149,,
29810,528543.415,3382824.485,528588.25,3382779.65,9,149,,
29811,528543.415,3382779.65,528588.25,3382734.815,10,149,,
29812,528543.415,3382734.815,528588.25,3382689.98,11,149,,
29813,528543.415,3382689.98,528588.25,3382645.145,12,149,,
29814,528543.415,3382645.145,528588.25,3382600.31,13,149,,
29815,528543.415,3382600.31,528588.25,3382555.475,14,149,,
29816,528543.415,3382555.475,528588.25,3382510.64,15,149,,
29817,528543.415,3382510.64,528588.25,3382465.805,16,149,,
29818,528543.415,3382465.805,528588.25,3382420.97,17,149,,
29819,528543.415,3382420.97,528588.25,3382376.135,18,149,,
29820,528543.415,3382376.135,528588.25,3382331.3,19,149,,
29821,528543.415,3382331.3,528588.25,3382286.465,20,149,,
29822,528543.415,3382286.465,528588.25,3382241.63,21,149,,
29823,528543.415,3382241.63,528588.25,3382196.795,22,149,,
29824,528543.415,3382196.795,528588.25,3382151.96,23,149,,
29825,528543.415,3382151.96,528588.25,3382107.125,24,149,0,
29826,528543.415,3382107.125,528588.25,3382062.29,25,149,0,
29827,528543.415,3382062.29,528588.25,3382017.455,26,149,0,
29828,528543.415,3382017.455,528588.25,3381972.62,27,149,0,
29829,528543.415,3381972.62,528588.25,3381927.785,28,149,0,
29830,528543.415,3381927.785,528588.25,3381882.95,29,149,0,
29831,528543.415,3381882.95,528588.25,3381838.115,30,149,0,
29832,528543.415,3381838.115,528588.25,3381793.28,31,149,0,
29833,528543.415,3381793.28,528588.25,3381748.445,32,149,0,
29834,528543.415,3381748.445,528588.25,3381703.61,33,149,0,
29835,528543.415,3381703.61,528588.25,3381658.775,34,149,0,
29836,528543.415,3381658.775,528588.25,3381613.94,35,149,0,
29837,528543.415,3381613.94,528588.25,3381569.105,36,149,0,
29838,528543.415,3381569.105,528588.25,3381524.27,37,149,0,
29839,528543.415,3381524.27,528588.25,3381479.435,38,149,0,
29840,528543.415,3381479.435,528588.25,3381434.6,39,149,0,
29841,528543.415,3381434.6,528588.25,3381389.765,40,149,0,
29842,528543.415,3381389.765,528588.25,3381344.93,41,149,0,
29843,528543.415,3381344.93,528588.25,3381300.095,42,149,0,
29844,528543.415,3381300.095,528588.25,3381255.26,43,149,0,
29845,528543.415,3381255.26,528588.25,3381210.425,44,149,0,1.66074989090445
29846,528543.415,3381210.425,528588.25,3381165.59,45,149,14.094413828609,2.9957779162668
29847,528543.415,3381165.59,528588.25,3381120.755,46,149,24.1763303168026,3.52907130829995
29848,528543.415,3381120.755,528588.25,3381075.92,47,149,24.6469575283851,4.07097592586075
29849,528543.415,3381075.92,528588.25,3381031.085,48,149,24.6117327475842,4.52026297992594
29850,528543.415,3381031.085,528588.25,3380986.25,49,149,25.7749377008132,4.07564085456347
29851,528543.415,3380986.25,528588.25,3380941.415,50,149,26.5008685217963,4.16742162768343
29852,528543.415,3380941.415,528588.25,3380896.58,51,149,25.6093428409461,4.40087346542029
29853,528543.415,3380896.58,528588.25,3380851.745,52,149,24.7803550192751,4.152111160723
29854,528543.415,3380851.745,528588.25,3380806.91,53,149,24.4866711030183,3.84851191319748
29855,528543.415,3380806.91,528588.25,3380762.075,54,149,24.0186216999572,3.60606644372015
29856,528543.415,3380762.075,528588.25,3380717.24,55,149,22.9846809274179,3.3781467635715
29857,528543.415,3380717.24,528588.25,3380672.405,56,149,21.8614661878421,3.69958790591918
29858,528543.415,3380672.405,528588.25,3380627.57,57,149,21.0338530993221,4.93821715710538
29859,528543.415,3380627.57,528588.25,3380582.735,58,149,20.522937842475,3.95454093404622
29860,528543.415,3380582.735,528588.25,3380537.9,59,149,20.7992538489824,4.07241786059422
29861,528543.415,3380537.9,528588.25,3380493.065,60,149,21.0555748230734,4.3203273770263
29862,528543.415,3380493.065,528588.25,3380448.23,61,149,21.1277477010091,3.96831942976272
29863,528543.415,3380448.23,528588.25,3380403.395,62,149,7.69651341661995,3.7190574982311
29864,528543.415,3380403.395,528588.25,3380358.56,63,149,0,
29865,528543.415,3380358.56,528588.25,3380313.725,64,149,0,
29866,528543.415,3380313.725,528588.25,3380268.89,65,149,0,
29867,528543.415,3380268.89,528588.25,3380224.055,66,149,0,
29868,528543.415,3380224.055,528588.25,3380179.22,67,149,0,
29869,528543.415,3380179.22,528588.25,3380134.385,68,149,0,
29870,528543.415,3380134.385,528588.25,3380089.55,69,149,0,
29871,528543.415,3380089.55,528588.25,3380044.715,70,149,0,
29872,528543.415,3380044.715,528588.25,3379999.88,71,149,0,
29873,528543.415,3379999.88,528588.25,3379955.045,72,149,0,
29874,528543.415,3379955.045,528588.25,3379910.21,73,149,0,
29875,528543.415,3379910.21,528588.25,3379865.375,74,149,0,
29876,528543.415,3379865.375,528588.25,3379820.54,75,149,0,
29877,528543.415,3379820.54,528588.25,3379775.705,76,149,0,
29878,528543.415,3379775.705,528588.25,3379730.87,77,149,0,
29879,528543.415,3379730.87,528588.25,3379686.035,78,149,0,
29880,528543.415,3379686.035,528588.25,3379641.2,79,149,0,
29881,528543.415,3379641.2,528588.25,3379596.365,80,149,0,
29882,528543.415,3379596.365,528588.25,3379551.53,81,149,0,
29883,528543.415,3379551.53,528588.25,3379506.695,82,149,0,
29884,528543.415,3379506.695,528588.25,3379461.86,83,149,0,
29885,528543.415,3379461.86,528588.25,3379417.025,84,149,0,
29886,528543.415,3379417.025,528588.25,3379372.19,85,149,0,
29887,528543.415,3379372.19,528588.25,3379327.355,86,149,0,
29888,528543.415,3379327.355,528588.25,3379282.52,87,149,0,
29889,528543.415,3379282.52,528588.25,3379237.685,88,149,0,
29890,528543.415,3379237.685,528588.25,3379192.85,89,149,0,
29891,528543.415,3379192.85,528588.25,3379148.015,90,149,0,
29892,528543.415,3379148.015,528588.25,3379103.18,91,149,0,
29893,528543.415,3379103.18,528588.25,3379058.345,92,149,0,
29894,528543.415,3379058.345,528588.25,3379013.51,93,149,0,
29895,528543.415,3379013.51,528588.25,3378968.675,94,149,0,
29896,528543.415,3378968.675,528588.25,3378923.84,95,149,0,
29897,528543.415,3378923.84,528588.25,3378879.005,96,149,0,
29898,528543.415,3378879.005,528588.25,3378834.17,97,149,0,
29899,528543.415,3378834.17,528588.25,3378789.335,98,149,0,
29900,528543.415,3378789.335,528588.25,3378744.5,99,149,0,
29901,528543.415,3378744.5,528588.25,3378699.665,100,149,0,
29902,528543.415,3378699.665,528588.25,3378654.83,101,149,0,
29903,528543.415,3378654.83,528588.25,3378609.995,102,149,0,
29904,528543.415,3378609.995,528588.25,3378565.16,103,149,0,
29905,528543.415,3378565.16,528588.25,3378520.325,104,149,0,
29906,528543.415,3378520.325,528588.25,3378475.49,105,149,0,
29907,528543.415,3378475.49,528588.25,3378430.655,106,149,0,
29908,528543.415,3378430.655,528588.25,3378385.82,107,149,0,
29909,528543.415,3378385.82,528588.25,3378340.985,108,149,0,
29910,528543.415,3378340.985,528588.25,3378296.15,109,149,0,
29911,528543.415,3378296.15,528588.25,3378251.315,110,149,0,
29912,528543.415,3378251.315,528588.25,3378206.48,111,149,0,
29913,528543.415,3378206.48,528588.25,3378161.645,112,149,0,
29914,528543.415,3378161.645,528588.25,3378116.81,113,149,0,
29915,528543.415,3378116.81,528588.25,3378071.975,114,149,0,
29916,528543.415,3378071.975,528588.25,3378027.14,115,149,0,
29917,528543.415,3378027.14,528588.25,3377982.305,116,149,0,
29918,528543.415,3377982.305,528588.25,3377937.47,117,149,0,
29919,528543.415,3377937.47,528588.25,3377892.635,118,149,0,
29920,528543.415,3377892.635,528588.25,3377847.8,119,149,0,
29921,528543.415,3377847.8,528588.25,3377802.965,120,149,0,
29922,528543.415,3377802.965,528588.25,3377758.13,121,149,0,
29923,528543.415,3377758.13,528588.25,3377713.295,122,149,0,
29924,528543.415,3377713.295,528588.25,3377668.46,123,149,0,
29925,528543.415,3377668.46,528588.25,3377623.625,124,149,0,
29926,528543.415,3377623.625,528588.25,3377578.79,125,149,0,
29927,528543.415,3377578.79,528588.25,3377533.955,126,149,0,
29928,528543.415,3377533.955,528588.25,3377489.12,127,149,0,
29929,528543.415,3377489.12,528588.25,3377444.285,128,149,0,
29930,528543.415,3377444.285,528588.25,3377399.45,129,149,0,
29931,528543.415,3377399.45,528588.25,3377354.615,130,149,0,
29932,528543.415,3377354.615,528588.25,3377309.78,131,149,0,
29933,528543.415,3377309.78,528588.25,3377264.945,132,149,0,
29934,528543.415,3377264.945,528588.25,3377220.11,133,149,0,
29935,528543.415,3377220.11,528588.25,3377175.275,134,149,0,
29936,528543.415,3377175.275,528588.25,3377130.44,135,149,0,
29937,528543.415,3377130.44,528588.25,3377085.605,136,149,0,
29938,528543.415,3377085.605,528588.25,3377040.77,137,149,0,
29939,528543.415,3377040.77,528588.25,3376995.935,138,149,0,
29940,528543.415,3376995.935,528588.25,3376951.1,139,149,0,
29941,528543.415,3376951.1,528588.25,3376906.265,140,149,0,
29942,528543.415,3376906.265,528588.25,3376861.43,141,149,0,
29943,528543.415,3376861.43,528588.25,3376816.595,142,149,0,
29944,528543.415,3376816.595,528588.25,3376771.76,143,149,0,
29945,528543.415,3376771.76,528588.25,3376726.925,144,149,0,
29946,528543.415,3376726.925,528588.25,3376682.09,145,149,0,
29947,528543.415,3376682.09,528588.25,3376637.255,146,149,0,
29948,528543.415,3376637.255,528588.25,3376592.42,147,149,0,
29949,528543.415,3376592.42,528588.25,3376547.585,148,149,0,
29950,528543.415,3376547.585,528588.25,3376502.75,149,149,0,
29951,528543.415,3376502.75,528588.25,3376457.915,150,149,0,
29952,528543.415,3376457.915,528588.25,3376413.08,151,149,0,
29953,528543.415,3376413.08,528588.25,3376368.245,152,149,0,
29954,528543.415,3376368.245,528588.25,3376323.41,153,149,0,
29955,528543.415,3376323.41,528588.25,3376278.575,154,149,0,
29956,528543.415,3376278.575,528588.25,3376233.74,155,149,0,
29957,528543.415,3376233.74,528588.25,3376188.905,156,149,0,
29958,528543.415,3376188.905,528588.25,3376144.07,157,149,0,
29959,528543.415,3376144.07,528588.25,3376099.235,158,149,0,
29960,528543.415,3376099.235,528588.25,3376054.4,159,149,0,
29961,528543.415,3376054.4,528588.25,3376009.565,160,149,0,
29962,528543.415,3376009.565,528588.25,3375964.73,161,149,0,
29963,528543.415,3375964.73,528588.25,3375919.895,162,149,0,
29964,528543.415,3375919.895,528588.25,3375875.06,163,149,0,
29965,528543.415,3375875.06,528588.25,3375830.225,164,149,0,
29966,528543.415,3375830.225,528588.25,3375785.39,165,149,0,
29967,528543.415,3375785.39,528588.25,3375740.555,166,149,0,
29968,528543.415,3375740.555,528588.25,3375695.72,167,149,0,
29969,528543.415,3375695.72,528588.25,3375650.885,168,149,,
29970,528543.415,3375650.885,528588.25,3375606.05,169,149,,
29971,528543.415,3375606.05,528588.25,3375561.215,170,149,,
29972,528543.415,3375561.215,528588.25,3375516.38,171,149,,
29973,528543.415,3375516.38,528588.25,3375471.545,172,149,,
29974,528543.415,3375471.545,528588.25,3375426.71,173,149,,
29975,528543.415,3375426.71,528588.25,3375381.875,174,149,,
29976,528543.415,3375381.875,528588.25,3375337.04,175,149,,
29977,528543.415,3375337.04,528588.25,3375292.205,176,149,,
29978,528543.415,3375292.205,528588.25,3375247.37,177,149,,
29979,528543.415,3375247.37,528588.25,3375202.535,178,149,,
29980,528543.415,3375202.535,528588.25,3375157.7,179,149,,
29981,528543.415,3375157.7,528588.25,3375112.865,180,149,,
29982,528543.415,3375112.865,528588.25,3375068.03,181,149,,
29983,528543.415,3375068.03,528588.25,3375023.195,182,149,,
29984,528543.415,3375023.195,528588.25,3374978.36,183,149,,
29985,528543.415,3374978.36,528588.25,3374933.525,184,149,,
29986,528543.415,3374933.525,528588.25,3374888.69,185,149,,
